sysDescr,['Linux gerencia-VirtualBox 4.15.0-54-generic #58-Ubuntu SMP Mon Jun 24 10:55:24 UTC 2019 x86_64'],0
hrSWInstalledName,['libwpg-0.3-3-0.3.1-3'],1362
hrSWInstalledName,['libwps-0.4-4-0.4.8-1'],1363
hrSWInstalledName,['libwrap0-7.6.q-27'],1364
hrSWInstalledName,['libwrap0-dev-7.6.q-27'],1365
hrSWInstalledName,['libwscodecs2-2.6.10-1~ubuntu18.04.0'],1366
hrSWInstalledName,['libwsutil9-2.6.10-1~ubuntu18.04.0'],1367
hrSWInstalledName,['libwww-perl-6.31-1ubuntu0.1'],1368
hrSWInstalledName,['libwww-robotrules-perl-6.01-1'],1369
hrSWInstalledName,['libx11-6-2:1.6.4-3ubuntu0.2'],1370
hrSWInstalledName,['libx11-data-2:1.6.4-3ubuntu0.2'],1371
hrSWInstalledName,['libx11-protocol-perl-0.56-7'],1372
hrSWInstalledName,['libx11-xcb1-2:1.6.4-3ubuntu0.2'],1373
hrSWInstalledName,['libx264-152-2:0.152.2854+gite9a5903-2'],1374
hrSWInstalledName,['libx265-146-2.6-3'],1375
hrSWInstalledName,['libxapian30-1.4.5-1ubuntu0.1'],1376
hrSWInstalledName,['libxapp1-1.4.8+tina'],1377
hrSWInstalledName,['libxatracker2-19.0.2-1ubuntu1.1~18.04.1'],1378
hrSWInstalledName,['libxau6-1:1.0.8-1'],1379
hrSWInstalledName,['libxaw7-2:1.0.13-1'],1380
hrSWInstalledName,['libxcb-dri2-0-1.13-2~ubuntu18.04'],1381
hrSWInstalledName,['libxcb-dri3-0-1.13-2~ubuntu18.04'],1382
hrSWInstalledName,['libxcb-glx0-1.13-2~ubuntu18.04'],1383
hrSWInstalledName,['libxcb-icccm4-0.4.1-1ubuntu1'],1384
hrSWInstalledName,['libxcb-image0-0.4.0-1build1'],1385
hrSWInstalledName,['libxcb-keysyms1-0.4.0-1'],1386
hrSWInstalledName,['libxcb-present0-1.13-2~ubuntu18.04'],1387
hrSWInstalledName,['libxcb-randr0-1.13-2~ubuntu18.04'],1388
hrSWInstalledName,['libxcb-render-util0-0.3.9-1'],1389
hrSWInstalledName,['libxcb-render0-1.13-2~ubuntu18.04'],1390
hrSWInstalledName,['libxcb-shape0-1.13-2~ubuntu18.04'],1391
hrSWInstalledName,['libxcb-shm0-1.13-2~ubuntu18.04'],1392
hrSWInstalledName,['libxcb-sync1-1.13-2~ubuntu18.04'],1393
hrSWInstalledName,['libxcb-util1-0.4.0-0ubuntu3'],1394
hrSWInstalledName,['libxcb-xfixes0-1.13-2~ubuntu18.04'],1395
hrSWInstalledName,['libxcb-xinerama0-1.13-2~ubuntu18.04'],1396
hrSWInstalledName,['libxcb-xkb1-1.13-2~ubuntu18.04'],1397
hrSWInstalledName,['libxcb-xv0-1.13-2~ubuntu18.04'],1398
hrSWInstalledName,['libxcb1-1.13-2~ubuntu18.04'],1399
hrSWInstalledName,['libxcomposite1-1:0.4.4-2'],1400
hrSWInstalledName,['libxcursor1-1:1.1.15-1'],1401
hrSWInstalledName,['libxdamage1-1:1.1.4-3'],1402
hrSWInstalledName,['libxdmcp6-1:1.1.2-3'],1403
hrSWInstalledName,['libxext6-2:1.3.3-1'],1404
hrSWInstalledName,['libxfce4panel-2.0-4-4.12.2-1ubuntu1mint2'],1405
hrSWInstalledName,['libxfce4ui-1-0-4.13.4-1ubuntu1'],1406
hrSWInstalledName,['libxfce4ui-2-0-4.13.4-1ubuntu1'],1407
hrSWInstalledName,['libxfce4ui-common-4.13.4-1ubuntu1'],1408
hrSWInstalledName,['libxfce4util-bin-4.12.1-3'],1409
hrSWInstalledName,['libxfce4util-common-4.12.1-3'],1410
hrSWInstalledName,['libxfce4util7-4.12.1-3'],1411
hrSWInstalledName,['libxfcegui4-4-4.10.0-4'],1412
hrSWInstalledName,['libxfconf-0-2-4.12.1-1'],1413
hrSWInstalledName,['libxfixes3-1:5.0.3-1'],1414
hrSWInstalledName,['libxfont2-1:2.0.3-1'],1415
hrSWInstalledName,['libxft2-2.3.2-1'],1416
hrSWInstalledName,['libxi6-2:1.7.9-1'],1417
hrSWInstalledName,['libxinerama1-2:1.1.3-1'],1418
hrSWInstalledName,['libxkbcommon-x11-0-0.8.0-1ubuntu0.1'],1419
hrSWInstalledName,['libxkbcommon0-0.8.0-1ubuntu0.1'],1420
hrSWInstalledName,['libxkbfile1-1:1.0.9-2'],1421
hrSWInstalledName,['libxklavier16-5.4-3'],1422
hrSWInstalledName,['libxml-namespacesupport-perl-1.12-1'],1423
hrSWInstalledName,['libxml-parser-perl-2.44-2build3'],1424
hrSWInstalledName,['libxml-sax-base-perl-1.09-1'],1425
hrSWInstalledName,['libxml-sax-expat-perl-0.40-2'],1426
hrSWInstalledName,['libxml-sax-perl-0.99+dfsg-2ubuntu1'],1427
hrSWInstalledName,['libxml-simple-perl-2.24-1'],1428
hrSWInstalledName,['libxml-twig-perl-1:3.50-1'],1429
hrSWInstalledName,['libxml-xpathengine-perl-0.14-1'],1430
hrSWInstalledName,['libxml2-2.9.4+dfsg1-6.1ubuntu1.2'],1431
hrSWInstalledName,['libxmlsec1-1.2.25-1build1'],1432
hrSWInstalledName,['libxmlsec1-nss-1.2.25-1build1'],1433
hrSWInstalledName,['libxmu6-2:1.1.2-2'],1434
hrSWInstalledName,['libxmuu1-2:1.1.2-2'],1435
hrSWInstalledName,['libxplayer-plparser18-1.0.2+tara'],1436
hrSWInstalledName,['libxplayer0-2.2.2+tina'],1437
hrSWInstalledName,['libxpm4-1:3.5.12-1'],1438
hrSWInstalledName,['libxrandr2-2:1.5.1-1'],1439
hrSWInstalledName,['libxreaderdocument3-2.2.3+tina'],1440
hrSWInstalledName,['libxreaderview3-2.2.3+tina'],1441
hrSWInstalledName,['libxrender1-1:0.9.10-1'],1442
hrSWInstalledName,['libxres1-2:1.2.0-2'],1443
hrSWInstalledName,['libxshmfence1-1.3-1'],1444
hrSWInstalledName,['libxslt1.1-1.1.29-5ubuntu0.1'],1445
hrSWInstalledName,['libxss1-1:1.2.2-1'],1446
hrSWInstalledName,['libxt6-1:1.1.5-1'],1447
hrSWInstalledName,['libxtables12-1.6.1-2ubuntu2'],1448
hrSWInstalledName,['libxtst6-2:1.2.3-1'],1449
hrSWInstalledName,['libxv1-2:1.0.11-1'],1450
hrSWInstalledName,['libxvidcore4-2:1.3.5-1'],1451
hrSWInstalledName,['libxvmc1-2:1.0.10-1'],1452
hrSWInstalledName,['libxxf86dga1-2:1.1.4-1'],1453
hrSWInstalledName,['libxxf86vm1-1:1.1.4-1'],1454
hrSWInstalledName,['libyajl2-2.1.0-2build1'],1455
hrSWInstalledName,['libyaml-0-2-0.1.7-2ubuntu3'],1456
hrSWInstalledName,['libyaml-libyaml-perl-0.69+repack-1'],1457
hrSWInstalledName,['libyaml-tiny-perl-1.70-1'],1458
hrSWInstalledName,['libyelp0-3.26.0-1ubuntu2mint1'],1459
hrSWInstalledName,['libzeitgeist-2.0-0-1.0-0.1ubuntu1'],1460
hrSWInstalledName,['libzip4-1.1.2-1.1'],1461
hrSWInstalledName,['libzstd1-1.3.3+dfsg-2ubuntu1'],1462
hrSWInstalledName,['libzvbi-common-0.2.35-13'],1463
hrSWInstalledName,['libzvbi0-0.2.35-13'],1464
hrSWInstalledName,['light-locker-1.8.0-1ubuntu1'],1465
hrSWInstalledName,['light-locker-settings-1.5.0-0ubuntu2'],1466
hrSWInstalledName,['lightdm-1.26.0-0ubuntu1'],1467
hrSWInstalledName,['lightdm-settings-1.2.8'],1468
hrSWInstalledName,['lintian-2.5.81ubuntu1'],1469
hrSWInstalledName,['linux-base-4.5ubuntu1'],1470
hrSWInstalledName,['linux-firmware-1.173.8'],1471
hrSWInstalledName,['linux-headers-4.15.0-54-4.15.0-54.58'],1472
hrSWInstalledName,['linux-headers-4.15.0-54-generic-4.15.0-54.58'],1473
hrSWInstalledName,['linux-image-4.15.0-54-generic-4.15.0-54.58'],1474
hrSWInstalledName,['linux-kernel-generic-4.15.0-54'],1475
hrSWInstalledName,['linux-libc-dev-4.15.0-54.58'],1476
hrSWInstalledName,['linux-modules-4.15.0-54-generic-4.15.0-54.58'],1477
hrSWInstalledName,['linux-modules-extra-4.15.0-54-generic-4.15.0-54.58'],1478
hrSWInstalledName,['linux-sound-base-1.0.25+dfsg-0ubuntu5'],1479
hrSWInstalledName,['linuxmint-keyring-2016.05.26'],1480
hrSWInstalledName,['lm-sensors-1:3.4.0-4'],1481
hrSWInstalledName,['localechooser-data-2.71ubuntu3'],1482
hrSWInstalledName,['locales-2.27-3ubuntu1'],1483
hrSWInstalledName,['login-1:4.5-1ubuntu2'],1484
hrSWInstalledName,['logrotate-3.11.0-0.1ubuntu1'],1485
hrSWInstalledName,['lp-solve-5.5.0.15-4build1'],1486
hrSWInstalledName,['lsb-base-9.20170808ubuntu1'],1487
hrSWInstalledName,['lsb-release-9.20170808ubuntu1'],1488
hrSWInstalledName,['lshw-02.18-0.1ubuntu6.18.04.1'],1489
hrSWInstalledName,['lsof-4.89+dfsg-0.1'],1490
hrSWInstalledName,['ltrace-0.7.3-6ubuntu1'],1491
hrSWInstalledName,['lupin-casper-0.57build1'],1492
hrSWInstalledName,['lvm2-2.02.176-4.1ubuntu3'],1493
hrSWInstalledName,['m4-1.4.18-1'],1494
hrSWInstalledName,['make-4.1-9.1ubuntu1'],1495
hrSWInstalledName,['makedev-2.3.1-93ubuntu2'],1496
hrSWInstalledName,['man-db-2.8.3-2ubuntu0.1'],1497
hrSWInstalledName,['manpages-4.15-1'],1498
hrSWInstalledName,['manpages-dev-4.15-1'],1499
hrSWInstalledName,['mawk-1.3.3-17ubuntu3'],1500
hrSWInstalledName,['media-player-info-23-1'],1501
hrSWInstalledName,['memtest86+-5.01-3ubuntu2'],1502
hrSWInstalledName,['menulibre-2.2.0-1'],1503
hrSWInstalledName,['mesa-utils-8.4.0-1'],1504
hrSWInstalledName,['mesa-va-drivers-19.0.2-1ubuntu1.1~18.04.1'],1505
hrSWInstalledName,['metacity-1:3.28.0-1ubuntu0.1'],1506
hrSWInstalledName,['metacity-common-1:3.28.0-1ubuntu0.1'],1507
hrSWInstalledName,['mime-support-3.60ubuntu1'],1508
hrSWInstalledName,['mint-artwork-1.2.6'],1509
hrSWInstalledName,['mint-backgrounds-tara-1.1'],1510
hrSWInstalledName,['mint-backgrounds-tessa-1.1'],1511
hrSWInstalledName,['mint-backgrounds-tina-1.2'],1512
hrSWInstalledName,['mint-common-2.0.2'],1513
hrSWInstalledName,['mint-info-xfce-2019.07.03'],1514
hrSWInstalledName,['mint-meta-core-2019.07.03'],1515
hrSWInstalledName,['mint-meta-xfce-2019.07.03'],1516
hrSWInstalledName,['mint-mirrors-1.1.9'],1517
hrSWInstalledName,['mint-themes-1.8.1'],1518
hrSWInstalledName,['mint-translations-2019.07.28'],1519
hrSWInstalledName,['mint-upgrade-info-1.1.2'],1520
hrSWInstalledName,['mint-x-icons-1.5.2'],1521
hrSWInstalledName,['mint-y-icons-1.3.4'],1522
hrSWInstalledName,['mintbackup-2.3.7'],1523
hrSWInstalledName,['mintdesktop-3.6.6'],1524
hrSWInstalledName,['mintdrivers-1.4.3'],1525
hrSWInstalledName,['mintinstall-7.9.9'],1526
hrSWInstalledName,['mintlocale-1.5.2'],1527
hrSWInstalledName,['mintreport-1.0.8'],1528
hrSWInstalledName,['mintsources-1.8.7'],1529
hrSWInstalledName,['mintstick-1.4.0'],1530
hrSWInstalledName,['mintsystem-8.4.4'],1531
hrSWInstalledName,['mintupdate-5.5.2'],1532
hrSWInstalledName,['mintwelcome-2.3.8'],1533
hrSWInstalledName,['mlocate-0.26-2ubuntu3.1'],1534
hrSWInstalledName,['mobile-broadband-provider-info-20170903-1'],1535
hrSWInstalledName,['modemmanager-1.10.0-1~ubuntu18.04.2'],1536
hrSWInstalledName,['mono-4.0-gac-4.6.2.7+dfsg-1ubuntu1'],1537
hrSWInstalledName,['mono-gac-4.6.2.7+dfsg-1ubuntu1'],1538
hrSWInstalledName,['mono-runtime-4.6.2.7+dfsg-1ubuntu1'],1539
hrSWInstalledName,['mono-runtime-common-4.6.2.7+dfsg-1ubuntu1'],1540
hrSWInstalledName,['mono-runtime-sgen-4.6.2.7+dfsg-1ubuntu1'],1541
hrSWInstalledName,['mount-2.31.1-0.4ubuntu3.3'],1542
hrSWInstalledName,['mousetweaks-3.12.0-4'],1543
hrSWInstalledName,['mscompress-0.4-3build1'],1544
hrSWInstalledName,['mtools-4.0.18-2ubuntu1'],1545
hrSWInstalledName,['mtr-tiny-0.92-1'],1546
hrSWInstalledName,['mugshot-0.4.0-1'],1547
hrSWInstalledName,['multiarch-support-2.27-3ubuntu1'],1548
hrSWInstalledName,['mythes-de-20160424-3'],1549
hrSWInstalledName,['mythes-de-ch-20160424-3'],1550
hrSWInstalledName,['mythes-en-au-2.1-5.4'],1551
hrSWInstalledName,['mythes-en-us-1:6.0.3-3'],1552
hrSWInstalledName,['mythes-fr-1:6.0.3-3'],1553
hrSWInstalledName,['mythes-it-1:6.0.3-3'],1554
hrSWInstalledName,['mythes-pt-pt-1:6.0.3-3'],1555
hrSWInstalledName,['mythes-ru-1:6.0.3-3'],1556
hrSWInstalledName,['nano-2.9.3-2'],1557
hrSWInstalledName,['nautilus-data-1:3.26.4-0~ubuntu18.04.4'],1558
hrSWInstalledName,['ncurses-base-6.1-1ubuntu1.18.04'],1559
hrSWInstalledName,['ncurses-bin-6.1-1ubuntu1.18.04'],1560
hrSWInstalledName,['net-tools-1.60+git20161116.90da8a0-1ubuntu1'],1561
hrSWInstalledName,['netbase-5.4'],1562
hrSWInstalledName,['netcat-openbsd-1.187-1ubuntu0.1'],1563
hrSWInstalledName,['netplan.io-0.97-0ubuntu1~18.04.1'],1564
hrSWInstalledName,['network-manager-1.10.6-2ubuntu1.1'],1565
hrSWInstalledName,['network-manager-config-connectivity-ubuntu-1.10.6-2ubuntu1.1'],1566
hrSWInstalledName,['network-manager-gnome-1.8.10-2ubuntu1mint1'],1567
hrSWInstalledName,['network-manager-openvpn-1.8.2-1'],1568
hrSWInstalledName,['network-manager-openvpn-gnome-1.8.2-1'],1569
hrSWInstalledName,['network-manager-pptp-1.2.6-1'],1570
hrSWInstalledName,['network-manager-pptp-gnome-1.2.6-1'],1571
hrSWInstalledName,['networkd-dispatcher-1.7-0ubuntu3.3'],1572
hrSWInstalledName,['nplan-0.97-0ubuntu1~18.04.1'],1573
hrSWInstalledName,['ntfs-3g-1:2017.3.23-2ubuntu0.18.04.2'],1574
hrSWInstalledName,['ntp-1:4.2.8p10+dfsg-5ubuntu7.1'],1575
hrSWInstalledName,['ntpdate-1:4.2.8p10+dfsg-5ubuntu7.1'],1576
hrSWInstalledName,['nvidia-prime-applet-1.0.7'],1577
hrSWInstalledName,['obex-data-server-0.4.6-1'],1578
hrSWInstalledName,['onboard-1.4.1-2ubuntu1mint2'],1579
hrSWInstalledName,['onboard-common-1.4.1-2ubuntu1mint2'],1580
hrSWInstalledName,['openjdk-11-jre-11.0.3+7-1ubuntu2~18.04.1'],1581
hrSWInstalledName,['openjdk-11-jre-headless-11.0.3+7-1ubuntu2~18.04.1'],1582
hrSWInstalledName,['openprinting-ppds-20180306-1'],1583
hrSWInstalledName,['openssh-client-1:7.6p1-4ubuntu0.3'],1584
hrSWInstalledName,['openssl-1.1.1-1ubuntu2.1~18.04.3'],1585
hrSWInstalledName,['openvpn-2.4.4-2ubuntu1.3'],1586
hrSWInstalledName,['orca-3.28.0-3ubuntu1'],1587
hrSWInstalledName,['os-prober-1.74ubuntu1'],1588
hrSWInstalledName,['p11-kit-0.23.9-2'],1589
hrSWInstalledName,['p11-kit-modules-0.23.9-2'],1590
hrSWInstalledName,['p7zip-16.02+dfsg-6'],1591
hrSWInstalledName,['p7zip-full-16.02+dfsg-6'],1592
hrSWInstalledName,['packagekit-1.1.9-1ubuntu2.18.04.5'],1593
hrSWInstalledName,['packagekit-tools-1.1.9-1ubuntu2.18.04.5'],1594
hrSWInstalledName,['parted-3.2-20ubuntu0.2'],1595
hrSWInstalledName,['passwd-1:4.5-1ubuntu2'],1596
hrSWInstalledName,['patch-2.7.6-2ubuntu1'],1597
hrSWInstalledName,['patchutils-0.3.4-2'],1598
hrSWInstalledName,['pavucontrol-3.0-4'],1599
hrSWInstalledName,['pciutils-1:3.5.2-1ubuntu1.1'],1600
hrSWInstalledName,['pcmciautils-018-8build1'],1601
hrSWInstalledName,['perl-5.26.1-6ubuntu0.3'],1602
hrSWInstalledName,['perl-base-5.26.1-6ubuntu0.3'],1603
hrSWInstalledName,['perl-modules-5.26-5.26.1-6ubuntu0.3'],1604
hrSWInstalledName,['perl-openssl-defaults-3build1'],1605
hrSWInstalledName,['perl-tk-1:804.033-2build1'],1606
hrSWInstalledName,['pinentry-curses-1.1.0-1'],1607
hrSWInstalledName,['pinentry-gnome3-1.1.0-1'],1608
hrSWInstalledName,['pix-2.2.1+tina'],1609
hrSWInstalledName,['pix-data-2.2.1+tina'],1610
hrSWInstalledName,['pix-dbg-2.2.1+tina'],1611
hrSWInstalledName,['pkg-config-0.29.1-0ubuntu2'],1612
hrSWInstalledName,['plymouth-0.9.3+mint2'],1613
hrSWInstalledName,['plymouth-label-0.9.3+mint2'],1614
hrSWInstalledName,['plymouth-theme-ubuntu-text-0.9.3+mint2'],1615
hrSWInstalledName,['pm-utils-1.4.1-17'],1616
hrSWInstalledName,['policykit-1-0.105-20ubuntu0.18.04.5'],1617
hrSWInstalledName,['policykit-1-gnome-0.105-6ubuntu2'],1618
hrSWInstalledName,['policykit-desktop-privileges-0.20ubuntu18.04.1'],1619
hrSWInstalledName,['poppler-data-0.4.8-2'],1620
hrSWInstalledName,['poppler-utils-0.62.0-2ubuntu2.9'],1621
hrSWInstalledName,['powermgmt-base-1.33'],1622
hrSWInstalledName,['ppp-2.4.7-2+2ubuntu1.1'],1623
hrSWInstalledName,['pppconfig-2.3.23'],1624
hrSWInstalledName,['pppoeconf-1.21ubuntu1'],1625
hrSWInstalledName,['pptp-linux-1.9.0+ds-2'],1626
hrSWInstalledName,['printer-driver-brlaser-4-1'],1627
hrSWInstalledName,['printer-driver-c2esp-27-4'],1628
hrSWInstalledName,['printer-driver-foo2zjs-20170320dfsg0-4'],1629
hrSWInstalledName,['printer-driver-foo2zjs-common-20170320dfsg0-4'],1630
hrSWInstalledName,['printer-driver-gutenprint-5.2.13-2'],1631
hrSWInstalledName,['printer-driver-hpcups-3.17.10+repack0-5'],1632
hrSWInstalledName,['printer-driver-m2300w-0.51-13'],1633
hrSWInstalledName,['printer-driver-min12xxw-0.0.9-10'],1634
hrSWInstalledName,['printer-driver-pnm2ppa-1.13+nondbs-0ubuntu6'],1635
hrSWInstalledName,['printer-driver-postscript-hp-3.17.10+repack0-5'],1636
hrSWInstalledName,['printer-driver-ptouch-1.4.2-3'],1637
hrSWInstalledName,['printer-driver-pxljr-1.4+repack0-5'],1638
hrSWInstalledName,['printer-driver-sag-gdi-0.1-5'],1639
hrSWInstalledName,['printer-driver-splix-2.0.0+svn315-6fakesync1'],1640
hrSWInstalledName,['procps-2:3.3.12-3ubuntu1.1'],1641
hrSWInstalledName,['psmisc-23.1-1ubuntu0.1'],1642
hrSWInstalledName,['publicsuffix-20180223.1310-1'],1643
hrSWInstalledName,['pulseaudio-1:11.1-1ubuntu7.2'],1644
hrSWInstalledName,['pulseaudio-module-bluetooth-1:11.1-1ubuntu7.2'],1645
hrSWInstalledName,['pulseaudio-utils-1:11.1-1ubuntu7.2'],1646
hrSWInstalledName,['python-2.7.15~rc1-1'],1647
hrSWInstalledName,['python-apt-common-1.6.4'],1648
hrSWInstalledName,['python-cairo-1.16.2-1'],1649
hrSWInstalledName,['python-compizconfig-1:0.9.13.1+18.04.20180302-0ubuntu1'],1650
hrSWInstalledName,['python-crypto-2.6.1-8ubuntu2'],1651
hrSWInstalledName,['python-dbus-1.2.6-1'],1652
hrSWInstalledName,['python-dev-2.7.15~rc1-1'],1653
hrSWInstalledName,['python-gi-3.26.1-2ubuntu1'],1654
hrSWInstalledName,['python-glade2-2.24.0-5.1ubuntu2'],1655
hrSWInstalledName,['python-gobject-2-2.28.6-12ubuntu3'],1656
hrSWInstalledName,['python-gtk2-2.24.0-5.1ubuntu2'],1657
hrSWInstalledName,['python-ldb-2:1.2.3-1ubuntu0.1'],1658
hrSWInstalledName,['python-minimal-2.7.15~rc1-1'],1659
hrSWInstalledName,['python-parted-3.11.1-1ubuntu2'],1660
hrSWInstalledName,['python-pip-9.0.1-2.3~ubuntu1.18.04.5'],1661
hrSWInstalledName,['python-pip-whl-9.0.1-2.3~ubuntu1.18.04.5'],1662
hrSWInstalledName,['python-pkg-resources-39.0.1-2'],1663
hrSWInstalledName,['python-psutil-5.4.2-1'],1664
hrSWInstalledName,['python-samba-2:4.7.6+dfsg~ubuntu-0ubuntu2.11'],1665
hrSWInstalledName,['python-setproctitle-1.1.10-1build2'],1666
hrSWInstalledName,['python-setuptools-39.0.1-2'],1667
hrSWInstalledName,['python-talloc-2.1.10-2ubuntu1'],1668
hrSWInstalledName,['python-tdb-1.3.15-2'],1669
hrSWInstalledName,['python-xdg-0.25-4ubuntu1'],1670
hrSWInstalledName,['python2.7-2.7.17-1~18.04ubuntu1.6'],1671
hrSWInstalledName,['python2.7-dev-2.7.17-1~18.04ubuntu1.6'],1672
hrSWInstalledName,['python2.7-minimal-2.7.17-1~18.04ubuntu1.6'],1673
hrSWInstalledName,['python3-3.6.7-1~18.04'],1674
hrSWInstalledName,['python3-apport-2.20.9-0ubuntu7.6'],1675
hrSWInstalledName,['python3-apt-1.6.4'],1676
hrSWInstalledName,['python3-aptdaemon-1.1.1+bzr982-0ubuntu19'],1677
hrSWInstalledName,['python3-aptdaemon.gtk3widgets-1.1.1+bzr982-0ubuntu19'],1678
hrSWInstalledName,['python3-brlapi-5.5-4ubuntu2.0.1'],1679
hrSWInstalledName,['python3-bs4-4.6.0-1'],1680
hrSWInstalledName,['python3-cairo-1.16.2-1'],1681
hrSWInstalledName,['python3-certifi-2018.1.18-2'],1682
hrSWInstalledName,['python3-chardet-3.0.4-1'],1683
hrSWInstalledName,['python3-commandnotfound-18.04.5'],1684
hrSWInstalledName,['python3-configobj-5.0.6-2'],1685
hrSWInstalledName,['python3-crypto-2.6.1-8ubuntu2'],1686
hrSWInstalledName,['python3-cups-1.9.73-2'],1687
hrSWInstalledName,['python3-cupshelpers-1.5.11-1ubuntu2'],1688
hrSWInstalledName,['python3-dbus-1.2.6-1'],1689
hrSWInstalledName,['python3-debian-0.1.32'],1690
hrSWInstalledName,['python3-defer-1.0.6-2build1'],1691
hrSWInstalledName,['python3-dev-3.6.7-1~18.04'],1692
hrSWInstalledName,['python3-distutils-3.6.9-1~18.04'],1693
hrSWInstalledName,['python3-gdbm-3.6.8-1~18.04'],1694
hrSWInstalledName,['python3-gi-3.26.1-2ubuntu1'],1695
hrSWInstalledName,['python3-gi-cairo-3.26.1-2ubuntu1'],1696
hrSWInstalledName,['python3-httplib2-0.9.2+dfsg-1ubuntu0.1'],1697
hrSWInstalledName,['python3-icu-1.9.8-0ubuntu1'],1698
hrSWInstalledName,['python3-idna-2.6-1'],1699
hrSWInstalledName,['python3-lib2to3-3.6.9-1~18.04'],1700
hrSWInstalledName,['python3-louis-3.5.0-1ubuntu0.3'],1701
hrSWInstalledName,['python3-mako-1.0.7+ds1-1'],1702
hrSWInstalledName,['python3-markupsafe-1.0-1build1'],1703
hrSWInstalledName,['python3-minimal-3.6.7-1~18.04'],1704
hrSWInstalledName,['python3-netifaces-0.10.4-0.1build4'],1705
hrSWInstalledName,['python3-pexpect-4.2.1-1'],1706
hrSWInstalledName,['python3-pil-5.1.0-1'],1707
hrSWInstalledName,['python3-pip-9.0.1-2.3~ubuntu1.18.04.5'],1708
hrSWInstalledName,['python3-pkg-resources-39.0.1-2'],1709
hrSWInstalledName,['python3-problem-report-2.20.9-0ubuntu7.6'],1710
hrSWInstalledName,['python3-psutil-5.4.2-1'],1711
hrSWInstalledName,['python3-ptyprocess-0.5.2-1'],1712
hrSWInstalledName,['python3-pyatspi-2.26.0+dfsg-1'],1713
hrSWInstalledName,['python3-pycurl-7.43.0.1-0.2'],1714
hrSWInstalledName,['python3-reportlab-3.4.0-3build1'],1715
hrSWInstalledName,['python3-reportlab-accel-3.4.0-3build1'],1716
hrSWInstalledName,['python3-requests-2.18.4-2ubuntu0.1'],1717
hrSWInstalledName,['python3-requests-unixsocket-0.1.5-3'],1718
hrSWInstalledName,['python3-setproctitle-1.1.10-1build2'],1719
hrSWInstalledName,['python3-setuptools-39.0.1-2'],1720
hrSWInstalledName,['python3-six-1.11.0-2'],1721
hrSWInstalledName,['python3-speechd-0.8.8-1ubuntu1'],1722
hrSWInstalledName,['python3-systemd-234-1build1'],1723
hrSWInstalledName,['python3-uno-1:6.0.7-0ubuntu0.18.04.7'],1724
hrSWInstalledName,['python3-urllib3-1.22-1ubuntu0.18.04.1'],1725
hrSWInstalledName,['python3-xapp-1.6.0'],1726
hrSWInstalledName,['python3-xdg-0.25-4ubuntu1'],1727
hrSWInstalledName,['python3-xkit-0.5.0ubuntu2'],1728
hrSWInstalledName,['python3-yaml-3.12-1build2'],1729
hrSWInstalledName,['python3.6-3.6.9-1~18.04ubuntu1.6'],1730
hrSWInstalledName,['python3.6-dev-3.6.9-1~18.04ubuntu1.6'],1731
hrSWInstalledName,['python3.6-minimal-3.6.9-1~18.04ubuntu1.6'],1732
hrSWInstalledName,['qpdf-8.0.2-3'],1733
hrSWInstalledName,['qt5-gtk-platformtheme-5.9.5+dfsg-0ubuntu2.1'],1734
hrSWInstalledName,['qt5-style-plugins-5.0.0+git23.g335dbec-2build5'],1735
hrSWInstalledName,['qt5ct-0.34-1build2'],1736
hrSWInstalledName,['qttranslations5-l10n-5.9.5-0ubuntu1'],1737
hrSWInstalledName,['rarian-compat-0.8.1-6build1'],1738
hrSWInstalledName,['rdate-1:1.2-6'],1739
hrSWInstalledName,['readline-common-7.0-3'],1740
hrSWInstalledName,['redshift-1.11-1ubuntu1mint1'],1741
hrSWInstalledName,['redshift-gtk-1.11-1ubuntu1mint1'],1742
hrSWInstalledName,['reiserfsprogs-1:3.6.27-2'],1743
hrSWInstalledName,['rename-0.20-7'],1744
hrSWInstalledName,['rfkill-2.31.1-0.4ubuntu3.3'],1745
hrSWInstalledName,['rhythmbox-3.4.2-4ubuntu1'],1746
hrSWInstalledName,['rhythmbox-data-3.4.2-4ubuntu1'],1747
hrSWInstalledName,['rhythmbox-plugin-tray-icon-2016.11.23.2'],1748
hrSWInstalledName,['rhythmbox-plugins-3.4.2-4ubuntu1'],1749
hrSWInstalledName,['rsync-3.1.2-2.1ubuntu1'],1750
hrSWInstalledName,['rsyslog-8.32.0-1ubuntu4'],1751
hrSWInstalledName,['rtkit-0.11-6'],1752
hrSWInstalledName,['samba-common-2:4.7.6+dfsg~ubuntu-0ubuntu2.11'],1753
hrSWInstalledName,['samba-common-bin-2:4.7.6+dfsg~ubuntu-0ubuntu2.11'],1754
hrSWInstalledName,['samba-libs-2:4.7.6+dfsg~ubuntu-0ubuntu2.11'],1755
hrSWInstalledName,['sane-utils-1.0.27-1~experimental3ubuntu2'],1756
hrSWInstalledName,['sbsigntool-0.6-3.2ubuntu2'],1757
hrSWInstalledName,['scrollkeeper-0.8.1-6build1'],1758
hrSWInstalledName,['seahorse-3.20.0-5'],1759
hrSWInstalledName,['secureboot-db-1.4~ubuntu0.18.04.1'],1760
hrSWInstalledName,['sed-4.4-2'],1761
hrSWInstalledName,['sensible-utils-0.0.12'],1762
hrSWInstalledName,['session-migration-0.3.3'],1763
